Date,Close,HCP
04/04/2014,39.47,0.011722866
03/04/2014,39.01,0
02/04/2014,39.01,0.004882446
01/04/2014,38.82,0.000773096
31/03/2014,38.79,0.016112615
28/03/2014,38.17,0.01053473
27/03/2014,37.77,0.017359229
26/03/2014,37.12,-0.001884
25/03/2014,37.19,0.013263153
24/03/2014,36.7,-0.004621457
21/03/2014,36.87,0.017234731
20/03/2014,36.24,-0.001929704
19/03/2014,36.31,-0.020445035
18/03/2014,37.06,0
17/03/2014,37.06,-0.002694693
14/03/2014,37.16,0.000538358
13/03/2014,37.14,-0.012309494
12/03/2014,37.6,0.00399734
11/03/2014,37.45,0.006966802
10/03/2014,37.19,-0.013089542
07/03/2014,37.68,-0.023604558
06/03/2014,38.58,-0.017217437
05/03/2014,39.25,-0.004321857
04/03/2014,39.42,0.018692133
03/03/2014,38.69,-0.002065583
28/02/2014,38.77,0.010892224
27/02/2014,38.35,0.008905245
26/02/2014,38.01,0.015109631
25/02/2014,37.44,-0.010098412
24/02/2014,37.82,0.018951588
21/02/2014,37.11,-0.019480269
20/02/2014,37.84,-0.00763463
19/02/2014,38.13,0.006842132
18/02/2014,37.87,0.004764435
14/02/2014,37.69,-0.005028461
13/02/2014,37.88,0.007419218
12/02/2014,37.6,-0.005305052
11/02/2014,37.8,-0.026626475
10/02/2014,38.82,0.01035742
07/02/2014,38.42,0.007314557
06/02/2014,38.14,-0.011988676
05/02/2014,38.6,-0.010822059
04/02/2014,39.02,0.004881191
03/02/2014,38.83,-0.008207279
31/01/2014,39.15,0.006663274
30/01/2014,38.89,0.001544004
29/01/2014,38.83,-0.007440701
28/01/2014,39.12,0.018316003
27/01/2014,38.41,-0.004934434
24/01/2014,38.6,0.001815118
23/01/2014,38.53,0.002338575
22/01/2014,38.44,0.001301575
21/01/2014,38.39,0.009158771
17/01/2014,38.04,-0.009419222
16/01/2014,38.4,0.009419222
15/01/2014,38.04,0.00131527
14/01/2014,37.99,-0.003153748
13/01/2014,38.11,-0.01974603
10/01/2014,38.87,0.038284697
09/01/2014,37.41,0.001337435
08/01/2014,37.36,-0.002139038
07/01/2014,37.44,0.016970104
06/01/2014,36.81,0.017263067
03/01/2014,36.18,-0.000828844
02/01/2014,36.21,-0.00303323
31/12/2013,36.32,-0.007679687
30/12/2013,36.6,0.00273598
27/12/2013,36.5,0.000548095
26/12/2013,36.48,0.003294896
24/12/2013,36.36,0.003857817
23/12/2013,36.22,0.003872757
20/12/2013,36.08,0.007790802
19/12/2013,35.8,-0.028636318
18/12/2013,36.84,0.014215658
17/12/2013,36.32,0.007184336
16/12/2013,36.06,0.008074665
13/12/2013,35.77,0.003079941
12/12/2013,35.66,-0.005034976
11/12/2013,35.84,-0.028062364
10/12/2013,36.86,-0.00027126
09/12/2013,36.87,0.00816998
06/12/2013,36.57,0.002189982
05/12/2013,36.49,0
04/12/2013,36.49,0.011854033
03/12/2013,36.06,-0.007734845
