Date,Close,MAS
04/04/2014,22.71,-0.00745781
03/04/2014,22.88,-0.000436967
02/04/2014,22.89,0.018964185
01/04/2014,22.46,0.011193311
31/03/2014,22.21,0.007683654
28/03/2014,22.04,0.010949014
27/03/2014,21.8,-0.00045861
26/03/2014,21.81,-0.007309306
25/03/2014,21.97,0.012826562
24/03/2014,21.69,-0.009178587
21/03/2014,21.89,-0.016312097
20/03/2014,22.25,-0.036624433
19/03/2014,23.08,-0.003891897
18/03/2014,23.17,0.017414458
17/03/2014,22.77,0.000439271
14/03/2014,22.76,0.002639685
13/03/2014,22.7,-0.026088436
12/03/2014,23.3,-0.001715266
11/03/2014,23.34,0.009470583
10/03/2014,23.12,-0.011182912
07/03/2014,23.38,-0.010636135
06/03/2014,23.63,0.007220248
05/03/2014,23.46,0.005985482
04/03/2014,23.32,0.018174451
03/03/2014,22.9,-0.019460074
28/02/2014,23.35,0.001714531
27/02/2014,23.31,-0.003426128
26/02/2014,23.39,0.029943656
25/02/2014,22.7,0.019124443
24/02/2014,22.27,-0.007604599
21/02/2014,22.44,0.006258402
20/02/2014,22.3,0.012635547
19/02/2014,22.02,-0.012187016
18/02/2014,22.29,-0.007597802
14/02/2014,22.46,0.00984348
13/02/2014,22.24,-0.007614818
12/02/2014,22.41,-0.001783326
11/02/2014,22.45,0.033978354
10/02/2014,21.7,-0.014638871
07/02/2014,22.02,0.028093029
06/02/2014,21.41,0.0317939
05/02/2014,20.74,-0.007684956
04/02/2014,20.9,0.006721101
03/02/2014,20.76,-0.019084549
31/01/2014,21.16,-0.002831526
30/01/2014,21.22,-0.009380932
29/01/2014,21.42,-0.01620781
28/01/2014,21.77,0.00229938
27/01/2014,21.72,0.01250885
24/01/2014,21.45,-0.036167824
23/01/2014,22.24,-0.006721961
22/01/2014,22.39,0.016663299
21/01/2014,22.02,-0.003626477
17/01/2014,22.1,-0.043388833
16/01/2014,23.08,-0.003891897
15/01/2014,23.17,-0.00129394
14/01/2014,23.2,0.021787354
13/01/2014,22.7,-0.032931919
10/01/2014,23.46,0.014598799
09/01/2014,23.12,0.00390033
08/01/2014,23.03,0.007846596
07/01/2014,22.85,0.000437733
06/01/2014,22.84,-0.013913268
03/01/2014,23.16,0.020502354
02/01/2014,22.69,-0.003519581
31/12/2013,22.77,-0.001316656
30/12/2013,22.8,0.01457945
27/12/2013,22.47,-0.00576882
26/12/2013,22.6,-0.00044238
24/12/2013,22.61,0.00532152
23/12/2013,22.49,0.036219441
20/12/2013,21.69,0.000922509
19/12/2013,21.67,-0.005522333
18/12/2013,21.79,0.028866064
17/12/2013,21.17,-0.012206724
16/12/2013,21.43,0.007024145
13/12/2013,21.28,-0.008888947
12/12/2013,21.47,0.008419133
11/12/2013,21.29,-0.010280464
10/12/2013,21.51,0
09/12/2013,21.51,-0.006025511
06/12/2013,21.64,0.014897855
05/12/2013,21.32,-0.010266072
04/12/2013,21.54,-0.009702086
03/12/2013,21.75,-0.007785705
02/12/2013,21.92,-0.022553956
29/11/2013,22.42,-0.003117348
27/11/2013,22.49,0.018851546
26/11/2013,22.07,0.015065339
25/11/2013,21.74,-0.002297267
22/11/2013,21.79,-0.011407835
21/11/2013,22.04,0.033213385
20/11/2013,21.32,0.012745039
19/11/2013,21.05,0.010986497
18/11/2013,20.82,-0.018087118
15/11/2013,21.2,0.000471809
14/11/2013,21.19,0.009483238
13/11/2013,20.99,0.025574373
12/11/2013,20.46,0.007850874
11/11/2013,20.3,-0.002460026
08/11/2013,20.35,-0.000982318
07/11/2013,20.37,-0.018964828
06/11/2013,20.76,-0.000962927
05/11/2013,20.78,-0.01148338
04/11/2013,21.02,0
01/11/2013,21.02,-0.005219466
31/10/2013,21.13,-0.016893879
30/10/2013,21.49,0.000931099
29/10/2013,21.47,0.025950973
28/10/2013,20.92,-0.003340495
25/10/2013,20.99,-0.001428232
24/10/2013,21.02,0.035839187
23/10/2013,20.28,-0.010789707
22/10/2013,20.5,0.040313993
21/10/2013,19.69,-0.014620881
18/10/2013,19.98,0.011578282
17/10/2013,19.75,0.018396022
16/10/2013,19.39,-0.022438473
15/10/2013,19.83,-0.022439236
14/10/2013,20.28,-0.013225762
11/10/2013,20.55,0.020153054
10/10/2013,20.14,0.030756142
09/10/2013,19.53,0.006678679
08/10/2013,19.4,-0.054175734
07/10/2013,20.48,-0.023167059
04/10/2013,20.96,0.000954654
03/10/2013,20.94,-0.013282928
02/10/2013,21.22,-0.00376294
01/10/2013,21.3,0.000939408
30/09/2013,21.28,0.007547206
27/09/2013,21.12,-0.012235447
26/09/2013,21.38,-0.004666364
25/09/2013,21.48,-0.015704711
24/09/2013,21.82,0.012451164
23/09/2013,21.55,-0.020211988
20/09/2013,21.99,-0.010854923
19/09/2013,22.23,-0.006724975
18/09/2013,22.38,0.040114768
17/09/2013,21.5,0.009345862
16/09/2013,21.3,0.023273432
13/09/2013,20.81,0.007234177
12/09/2013,20.66,-0.01584667
11/09/2013,20.99,0.012946716
10/09/2013,20.72,0.012139018
09/09/2013,20.47,0.041901391
06/09/2013,19.63,0.021107605
05/09/2013,19.22,0.008359505
04/09/2013,19.06,-0.001048768
03/09/2013,19.08,0.008421102
30/08/2013,18.92,-0.006322466
29/08/2013,19.04,0.028230903
28/08/2013,18.51,-0.010747014
27/08/2013,18.71,-0.027933305
26/08/2013,19.24,-0.005700974
23/08/2013,19.35,-0.005668657
22/08/2013,19.46,0.008255981
21/08/2013,19.3,0.012513198
20/08/2013,19.06,0.023892828
19/08/2013,18.61,-0.021791986
16/08/2013,19.02,-0.003149609
15/08/2013,19.08,0.001048768
14/08/2013,19.06,-0.008879661
13/08/2013,19.23,-0.033745533
12/08/2013,19.89,-0.000502639
09/08/2013,19.9,-0.019408422
08/08/2013,20.29,0.005931802
07/08/2013,20.17,-0.027867851
06/08/2013,20.74,-0.027112243
05/08/2013,21.31,-0.01119937
02/08/2013,21.55,0.027282972
01/08/2013,20.97,0.021692825
31/07/2013,20.52,-0.013552966
30/07/2013,20.8,0.052305953
29/07/2013,19.74,-0.005053068
26/07/2013,19.84,-0.008532047
25/07/2013,20.01,-0.027601555
24/07/2013,20.57,-0.026386755
23/07/2013,21.12,0.009992945
22/07/2013,20.91,0.000956938
19/07/2013,20.89,0.020310176
18/07/2013,20.47,-0.003900541
17/07/2013,20.55,-0.000972763
16/07/2013,20.57,0.007808727
15/07/2013,20.41,-0.01652127
12/07/2013,20.75,-0.001925855
11/07/2013,20.79,0.04375237
10/07/2013,19.9,-0.005012542
09/07/2013,20,0.035109177
08/07/2013,19.31,-0.024553663
05/07/2013,19.79,-0.008553511
03/07/2013,19.96,0.010070579
02/07/2013,19.76,-0.022022912
01/07/2013,20.2,0.035781091
28/06/2013,19.49,-0.02683026
27/06/2013,20.02,0.04078037
26/06/2013,19.22,0.008359505
25/06/2013,19.06,0.006843933
24/06/2013,18.93,-0.006843933
21/06/2013,19.06,-0.028957556
20/06/2013,19.62,-0.063199705
19/06/2013,20.9,-0.030626658
18/06/2013,21.55,0.023475256
17/06/2013,21.05,0.012428458
14/06/2013,20.79,-0.007189104
13/06/2013,20.94,0.051947004
12/06/2013,19.88,0.016738915
11/06/2013,19.55,-0.026749008
10/06/2013,20.08,-0.006453237
07/06/2013,20.21,0.002477088
06/06/2013,20.16,0.022574322
05/06/2013,19.71,-0.015605653
04/06/2013,20.02,-0.035332429
03/06/2013,20.74,-0.013410163
31/05/2013,21.02,-0.01510888
30/05/2013,21.34,0.000468713
29/05/2013,21.33,-0.034557689
28/05/2013,22.08,-0.002713706
24/05/2013,22.14,-0.001354096
23/05/2013,22.17,0.014539102
22/05/2013,21.85,-0.00911168
21/05/2013,22.05,-0.008130126
20/05/2013,22.23,-0.02268276
17/05/2013,22.74,0.02358285
16/05/2013,22.21,-0.017407268
15/05/2013,22.6,0.019209883
14/05/2013,22.17,0.033948214
13/05/2013,21.43,-0.006047937
10/05/2013,21.56,0.020145914
09/05/2013,21.13,-0.01269709
08/05/2013,21.4,-0.008376038
07/05/2013,21.58,-0.000463285
06/05/2013,21.59,-0.00046307
03/05/2013,21.6,0.030077455
02/05/2013,20.96,0.041398656
01/05/2013,20.11,0.033884405
30/04/2013,19.44,-0.049182014
29/04/2013,20.42,-0.009746666
26/04/2013,20.62,0.013180567
25/04/2013,20.35,0.001967536
24/04/2013,20.31,0.013882226
23/04/2013,20.03,0.041800173
22/04/2013,19.21,-0.003118506
19/04/2013,19.27,0.025224669
18/04/2013,18.79,-0.011114166
17/04/2013,19,-0.017219314
16/04/2013,19.33,0.035812147
15/04/2013,18.65,-0.075371058
12/04/2013,20.11,-0.002483239
11/04/2013,20.16,0.016504501
10/04/2013,19.83,0.012176711
09/04/2013,19.59,-0.000510334
08/04/2013,19.6,0.016461277
05/04/2013,19.28,0.00259673
04/04/2013,19.23,0.001561281
03/04/2013,19.2,-0.022658024
02/04/2013,19.64,-0.01264879
01/04/2013,19.89,-0.017937701
28/03/2013,20.25,-0.012270093
27/03/2013,20.5,-0.006806054
26/03/2013,20.64,0.00437
25/03/2013,20.55,-0.002430135
22/03/2013,20.6,0.002916871
21/03/2013,20.54,-0.019287001
20/03/2013,20.94,0.025636229
19/03/2013,20.41,0.009352763
18/03/2013,20.22,0.012941943
15/03/2013,19.96,-0.01541169
14/03/2013,20.27,0.003954528
13/03/2013,20.19,0.031700768
12/03/2013,19.56,-0.014717343
11/03/2013,19.85,-0.004523757
08/03/2013,19.94,-0.001002506
07/03/2013,19.96,0.003513178
06/03/2013,19.89,-0.006514681
05/03/2013,20.02,0.025804619
04/03/2013,19.51,0.014975751
01/03/2013,19.22,-0.002079003
28/02/2013,19.26,0.003120127
27/02/2013,19.2,0.025317808
26/02/2013,18.72,0.038665312
25/02/2013,18.01,-0.049292404
22/02/2013,18.92,0.014909754
21/02/2013,18.64,-0.004816707
20/02/2013,18.73,-0.064605257
19/02/2013,19.98,-0.0010005
15/02/2013,20,-0.00548493
14/02/2013,20.11,-0.012354988
13/02/2013,20.36,0.017340043
12/02/2013,20.01,0.117595647
11/02/2013,17.79,0
08/02/2013,17.79,-0.003927074
07/02/2013,17.86,-0.023243991
06/02/2013,18.28,-0.004911333
05/02/2013,18.37,0.005458529
04/02/2013,18.27,-0.015209419
01/02/2013,18.55,0.00866275
31/01/2013,18.39,0.009287147
30/01/2013,18.22,-0.003287674
29/01/2013,18.28,0.008239541
28/01/2013,18.13,-0.01260636
25/01/2013,18.36,0.034916265
24/01/2013,17.73,0.006791198
23/01/2013,17.61,0
22/01/2013,17.61,-0.009607308
18/01/2013,17.78,0.015873349
17/01/2013,17.5,0.007456301
16/01/2013,17.37,-0.00516797
15/01/2013,17.46,-0.002288331
14/01/2013,17.5,-0.010798627
11/01/2013,17.69,0.012514384
10/01/2013,17.47,0.002292265
09/01/2013,17.43,0.011540809
08/01/2013,17.23,-0.001160093
07/01/2013,17.25,-0.012672981
04/01/2013,17.47,0.009778623
03/01/2013,17.3,0.013383965
02/01/2013,17.07,0.0243119
31/12/2012,16.66,0.037925034
28/12/2012,16.04,-0.01546582
27/12/2012,16.29,0.002458514
26/12/2012,16.25,-0.014661228
24/12/2012,16.49,0.013431215
21/12/2012,16.27,-0.023087295
20/12/2012,16.65,0.018182319
19/12/2012,16.35,-0.021180822
18/12/2012,16.7,0.018737327
17/12/2012,16.39,0.016610656
14/12/2012,16.12,-0.002478316
13/12/2012,16.16,-0.006169051
12/12/2012,16.26,0.033774317
11/12/2012,15.72,-0.009496748
10/12/2012,15.87,-0.007532992
07/12/2012,15.99,0.013220211
06/12/2012,15.78,-0.02688502
05/12/2012,16.21,-0.022568814
04/12/2012,16.58,-0.004813487
03/12/2012,16.66,-0.017846994
30/11/2012,16.96,-0.007050558
29/11/2012,17.08,0.011778699
28/11/2012,16.88,-0.00531759
27/11/2012,16.97,0.006503127
26/11/2012,16.86,-0.002369669
23/11/2012,16.9,0.018513518
21/11/2012,16.59,0.017021688
20/11/2012,16.31,0.054816872
19/11/2012,15.44,0.03425895
16/11/2012,14.92,0.034780185
15/11/2012,14.41,-0.032767437
14/11/2012,14.89,-0.038212818
13/11/2012,15.47,0.023545888
12/11/2012,15.11,-0.011842244
09/11/2012,15.29,-0.025824547
08/11/2012,15.69,-0.037527856
07/11/2012,16.29,-0.003064667
06/11/2012,16.34,0.011077036
05/11/2012,16.16,0.016849073
02/11/2012,15.89,-0.014990912
01/11/2012,16.13,0.066648619
31/10/2012,15.09,0.033010744
26/10/2012,14.6,-0.0210106
25/10/2012,14.91,-0.040741508
24/10/2012,15.53,0.031395646
23/10/2012,15.05,0.016075363
22/10/2012,14.81,-0.01541069
19/10/2012,15.04,-0.007947062
18/10/2012,15.16,0.012612182
17/10/2012,14.97,0.013450102
16/10/2012,14.77,-0.000676819
15/10/2012,14.78,0.033015378
12/10/2012,14.3,0
11/10/2012,14.3,-0.001397624
10/10/2012,14.32,-0.024147431
09/10/2012,14.67,-0.059541394
08/10/2012,15.57,-0.025365976
05/10/2012,15.97,-0.002501565
04/10/2012,16.01,0.006265685
03/10/2012,15.91,0.034530285
02/10/2012,15.37,0.001953762
01/10/2012,15.34,0.019085805
28/09/2012,15.05,-0.017128218
27/09/2012,15.31,0.021790232
26/09/2012,14.98,-0.036701367
25/09/2012,15.54,-0.025414328
24/09/2012,15.94,-0.019261235
21/09/2012,16.25,0.010516645
20/09/2012,16.08,0.011257155
19/09/2012,15.9,0.017126965
18/09/2012,15.63,0.00706263
17/09/2012,15.52,-0.017880425
14/09/2012,15.8,0.030198247
13/09/2012,15.33,0.03856861
12/09/2012,14.75,0.023320673
11/09/2012,14.41,0.016089889
10/09/2012,14.18,0.002117897
07/09/2012,14.15,0.025046032
06/09/2012,13.8,0.024946268
05/09/2012,13.46,-0.042900072
04/09/2012,14.05,-0.007798692
31/08/2012,14.16,0.028655256
30/08/2012,13.76,-0.008683123
29/08/2012,13.88,0.002886005
28/08/2012,13.84,-0.000722282
27/08/2012,13.85,-0.020014964
24/08/2012,14.13,0.014255409
23/08/2012,13.93,0.004316553
22/08/2012,13.87,0.015988713
21/08/2012,13.65,-0.000732333
20/08/2012,13.66,-0.016697303
17/08/2012,13.89,0.007950891
16/08/2012,13.78,0.043759299
15/08/2012,13.19,0.016049255
14/08/2012,12.98,0.011623533
13/08/2012,12.83,-0.01085282
10/08/2012,12.97,-0.009973232
09/08/2012,13.1,0.001527884
08/08/2012,13.08,0.015408625
07/08/2012,12.88,0.024362698
06/08/2012,12.57,-0.011076063
03/08/2012,12.71,0.057482435
02/08/2012,12,0.005012542
01/08/2012,11.94,-0.007509422
31/07/2012,12.03,-0.086734254
30/07/2012,13.12,-0.013626252
27/07/2012,13.3,0.018209911
26/07/2012,13.06,0.010777625
25/07/2012,12.92,-0.054963023
24/07/2012,13.65,-0.021022884
23/07/2012,13.94,-0.014952219
20/07/2012,14.15,-0.015428076
19/07/2012,14.37,0.009790288
18/07/2012,14.23,0.038686773
17/07/2012,13.69,-0.006552626
16/07/2012,13.78,-0.01940413
13/07/2012,14.05,0.024496902
12/07/2012,13.71,0.019890158
11/07/2012,13.44,-0.012569482
10/07/2012,13.61,-0.036078949
09/07/2012,14.11,-0.003537322
06/07/2012,14.16,-0.001411433
05/07/2012,14.18,0.014920348
03/07/2012,13.97,-0.01421488
02/07/2012,14.17,0.021398819
29/06/2012,13.87,0.028521129
28/06/2012,13.48,0.017209553
27/06/2012,13.25,0.042395559
26/06/2012,12.7,0.035260063
25/06/2012,12.26,-0.039973347
22/06/2012,12.76,-0.025533302
21/06/2012,13.09,-0.066494209
20/06/2012,13.99,0.00286328
19/06/2012,13.95,0.008639363
18/06/2012,13.83,0.016770353
15/06/2012,13.6,0.022305758
14/06/2012,13.3,0.028213842
13/06/2012,12.93,-0.031216848
12/06/2012,13.34,0.038201742
11/06/2012,12.84,-0.050124387
08/06/2012,13.5,0.038509855
07/06/2012,12.99,0.00850411
06/06/2012,12.88,0.058346551
05/06/2012,12.15,0.035179507
04/06/2012,11.73,-0.026084777
01/06/2012,12.04,-0.051002554
31/05/2012,12.67,0.024771542
30/05/2012,12.36,-0.050483905
29/05/2012,13,0.031252544
25/05/2012,12.6,-0.007117468
24/05/2012,12.69,-0.005500996
23/05/2012,12.76,0.016594612
22/05/2012,12.55,0.023378735
21/05/2012,12.26,0.034014063
18/05/2012,11.85,-0.025824009
17/05/2012,12.16,-0.079030049
16/05/2012,13.16,-0.003792193
15/05/2012,13.21,-0.021715567
14/05/2012,13.5,-0.034222488
11/05/2012,13.97,0.002867385
10/05/2012,13.93,-0.005726573
09/05/2012,14.01,-0.021885801
08/05/2012,14.32,-0.015933832
07/05/2012,14.55,0.010362787
04/05/2012,14.4,-0.001387925
03/05/2012,14.42,-0.00828734
02/05/2012,14.54,0.042858684
01/05/2012,13.93,0.055344259
30/04/2012,13.18,-0.019534806
27/04/2012,13.44,0.041008024
26/04/2012,12.9,0.020360923
25/04/2012,12.64,0.032157112
24/04/2012,12.24,0.029852963
23/04/2012,11.88,-0.010050336
20/04/2012,12,0.00250313
19/04/2012,11.97,-0.001669449
18/04/2012,11.99,-0.040855355
17/04/2012,12.49,0.023492372
16/04/2012,12.2,0.004930166
13/04/2012,12.14,-0.034807237
12/04/2012,12.57,0.029877071
11/04/2012,12.2,0.012371292
10/04/2012,12.05,-0.018092599
09/04/2012,12.27,-0.039941411
05/04/2012,12.77,-0.001564946
04/04/2012,12.79,-0.02242073
03/04/2012,13.08,-0.010646488
02/04/2012,13.22,-0.011282557
30/03/2012,13.37,-0.019993261
29/03/2012,13.64,-0.00292826
28/03/2012,13.68,-0.009458055
27/03/2012,13.81,0.002174702
26/03/2012,13.78,0.014620143
23/03/2012,13.58,-0.011713165
22/03/2012,13.74,-0.025863511
21/03/2012,14.1,0.035369981
20/03/2012,13.61,-0.006591016
19/03/2012,13.7,0.023634778
16/03/2012,13.38,-0.015573173
15/03/2012,13.59,0.05055773
14/03/2012,12.92,0.001549187
13/03/2012,12.9,0.068162651
12/03/2012,12.05,-0.004966898
09/03/2012,12.11,0.010792965
08/03/2012,11.98,0.034823051
07/03/2012,11.57,0.045080545
06/03/2012,11.06,-0.059666818
05/03/2012,11.74,0.015450951
02/03/2012,11.56,-0.026463345
01/03/2012,11.87,-0.000842105
29/02/2012,11.88,-0.008382279
28/02/2012,11.98,0.019385352
27/02/2012,11.75,0.015437699
24/02/2012,11.57,-0.030640695
23/02/2012,11.93,0.005042027
22/02/2012,11.87,0.008460287
21/02/2012,11.77,-0.027651531
17/02/2012,12.1,0.004971013
16/02/2012,12.04,0.031212994
15/02/2012,11.67,0.00343348
14/02/2012,11.63,-0.128899012
13/02/2012,13.23,0.03931142
10/02/2012,12.72,-0.022542735
09/02/2012,13.01,0.014711841
08/02/2012,12.82,0.001561281
07/02/2012,12.8,-0.00778214
06/02/2012,12.9,-0.001549187
03/02/2012,12.92,0.037859411
02/02/2012,12.44,-0.000803536
01/02/2012,12.45,0.030997588
31/01/2012,12.07,-0.014802902
30/01/2012,12.25,-0.00650938
27/01/2012,12.33,0.00650938
26/01/2012,12.25,-0.028170877
25/01/2012,12.6,0.03062286
24/01/2012,12.22,0.008216973
23/01/2012,12.12,-0.023645619
20/01/2012,12.41,-0.034841212
19/01/2012,12.85,0.014896395
18/01/2012,12.66,0.045241964
17/01/2012,12.1,0.000826788
13/01/2012,12.09,0.013322429
12/01/2012,11.93,-0.005016733
11/01/2012,11.99,0.045210258
10/01/2012,11.46,0.005249356
09/01/2012,11.4,0
06/01/2012,11.4,-0.012205906
05/01/2012,11.54,0.030798739
04/01/2012,11.19,0.018945086
03/01/2012,10.98,0.046606757
30/12/2011,10.48,-0.020775063
29/12/2011,10.7,0.080743888
28/12/2011,9.87,-0.031906994
27/12/2011,10.19,-0.000980873
23/12/2011,10.2,-0.00293686
22/12/2011,10.23,0.020741484
21/12/2011,10.02,0.020161973
20/12/2011,9.82,0.084976788
19/12/2011,9.02,-0.015401845
16/12/2011,9.16,0.051523153
15/12/2011,8.7,0.006920443
14/12/2011,8.64,-0.039710266
13/12/2011,8.99,-0.01873333
12/12/2011,9.16,-0.024799115
09/12/2011,9.39,0.037986119
08/12/2011,9.04,-0.044355567
07/12/2011,9.45,0
06/12/2011,9.45,0.004241788
05/12/2011,9.41,0.009610325
02/12/2011,9.32,-0.011733468
01/12/2011,9.43,-0.015781495
30/11/2011,9.58,0.062453015
29/11/2011,9,0.007808182
28/11/2011,8.93,0.058806567
25/11/2011,8.42,0
23/11/2011,8.42,-0.039586077
22/11/2011,8.76,0.001142205
21/11/2011,8.75,-0.029281371
18/11/2011,9.01,-0.016511107
17/11/2011,9.16,-0.04691692
16/11/2011,9.6,-0.009331327
15/11/2011,9.69,0.031449133
14/11/2011,9.39,-0.016895861
11/11/2011,9.55,0.04497546
10/11/2011,9.13,0.021030105
09/11/2011,8.94,-0.082620693
08/11/2011,9.71,0.032446593
07/11/2011,9.4,0.001064396
04/11/2011,9.39,-0.006369448
03/11/2011,9.45,0.038839833
02/11/2011,9.09,0.015521376
01/11/2011,8.95,-0.070109566
31/10/2011,9.6,-0.028749413
28/10/2011,9.88,-0.034812068
27/10/2011,10.23,0.058366665
26/10/2011,9.65,0.015666117
25/10/2011,9.5,0.016985546
24/10/2011,9.34,0.037081675
21/10/2011,9,0.039665256
20/10/2011,8.65,0.001156738
19/10/2011,8.64,-0.013793322
18/10/2011,8.76,0.055145936
17/10/2011,8.29,-0.02148054
14/10/2011,8.47,0.055839748
13/10/2011,8.01,-0.001247661
12/10/2011,8.02,0.022699588
11/10/2011,7.84,-0.011414201
10/10/2011,7.93,0.057084238
07/10/2011,7.49,-0.043115757
06/10/2011,7.82,0.010282867
05/10/2011,7.74,0.054426172
04/10/2011,7.33,0.059005878
03/10/2011,6.91,-0.029938088
30/09/2011,7.12,-0.054658413
29/09/2011,7.52,0.018792499
28/09/2011,7.38,0
27/09/2011,7.38,0.01639381
26/09/2011,7.26,0.016667052
23/09/2011,7.14,0.025533302
22/09/2011,6.96,-0.032511697
21/09/2011,7.19,-0.056772
20/09/2011,7.61,-0.015645691
19/09/2011,7.73,-0.03057563
16/09/2011,7.97,-0.002506267
15/09/2011,7.99,0.005018831
14/09/2011,7.95,0.033251145
13/09/2011,7.69,0.015727716
12/09/2011,7.57,-0.029930666
09/09/2011,7.8,-0.022814678
08/09/2011,7.98,-0.033274789
07/09/2011,8.25,0.049699669
06/09/2011,7.85,-0.01642488
02/09/2011,7.98,-0.042925045
01/09/2011,8.33,-0.06281134
31/08/2011,8.87,-0.001126761
30/08/2011,8.88,0.003384098
29/08/2011,8.85,0.094745368
26/08/2011,8.05,0.021344188
25/08/2011,7.88,-0.013862856
24/08/2011,7.99,0.029208426
23/08/2011,7.76,0.03942692
22/08/2011,7.46,-0.013315776
19/08/2011,7.56,-0.040186872
18/08/2011,7.87,-0.100264963
17/08/2011,8.7,-0.011428696
16/08/2011,8.8,-0.003403293
15/08/2011,8.83,0.031054824
12/08/2011,8.56,0.022446306
11/08/2011,8.37,0.031556016
10/08/2011,8.11,-0.027965348
09/08/2011,8.34,0.012062872
08/08/2011,8.24,-0.108026861
05/08/2011,9.18,-0.005431844
04/08/2011,9.23,-0.09304227
03/08/2011,10.13,0.007928684
02/08/2011,10.05,-0.048553225
01/08/2011,10.55,0
29/07/2011,10.55,-0.0037843
28/07/2011,10.59,-0.030685811
27/07/2011,10.92,-0.017249633
26/07/2011,11.11,-0.031889327
25/07/2011,11.47,0.004368727
22/07/2011,11.42,-0.012184659
21/07/2011,11.56,0.006073771
20/07/2011,11.49,-0.005208345
19/07/2011,11.55,0.020114364
18/07/2011,11.32,-0.004407235
15/07/2011,11.37,0.004407235
14/07/2011,11.32,-0.022708399
13/07/2011,11.58,-0.002587324
12/07/2011,11.61,-0.010282867
11/07/2011,11.73,-0.016067999
08/07/2011,11.92,-0.010016778
07/07/2011,12.04,-0.003316753
06/07/2011,12.08,-0.015606066
05/07/2011,12.27,-0.015366255
01/07/2011,12.46,0.035119983
30/06/2011,12.03,-0.006628028
29/06/2011,12.11,-0.003297612
28/06/2011,12.15,0.005777977
27/06/2011,12.08,0.005811556
24/06/2011,12.01,-0.028725816
23/06/2011,12.36,0.005679528
22/06/2011,12.29,-0.011326982
21/06/2011,12.43,0.019496962
20/06/2011,12.19,0.004934221
17/06/2011,12.13,0.013278203
16/06/2011,11.97,0.011764842
15/06/2011,11.83,-0.03161661
14/06/2011,12.21,0.03161661
13/06/2011,11.83,0.001692048
10/06/2011,11.81,-0.034945319
09/06/2011,12.23,-0.009764113
08/06/2011,12.35,-0.012872261
07/06/2011,12.51,-0.029923492
06/06/2011,12.89,-0.031312218
03/06/2011,13.3,-0.043405122
02/06/2011,13.89,-0.000719683
01/06/2011,13.9,-0.024868067
31/05/2011,14.25,-0.002803085
27/05/2011,14.29,0.003505086
26/05/2011,14.24,0.001405482
25/05/2011,14.22,0.007765659
24/05/2011,14.11,-0.006358199
23/05/2011,14.2,-0.003514942
20/05/2011,14.25,0.031363939
19/05/2011,13.81,0.02939227
18/05/2011,13.41,0.02568117
17/05/2011,13.07,0.004601235
16/05/2011,13.01,-0.016012542
13/05/2011,13.22,-0.020958851
12/05/2011,13.5,0.009676294
11/05/2011,13.37,-0.012634876
10/05/2011,13.54,0.017884232
09/05/2011,13.3,-0.004501133
06/05/2011,13.36,0.012806201
05/05/2011,13.19,-0.009807698
04/05/2011,13.32,0.000751033
03/05/2011,13.31,-0.01491452
02/05/2011,13.51,0.00668402
29/04/2011,13.42,-0.013323661
28/04/2011,13.6,0.026827242
27/04/2011,13.24,0.017524258
26/04/2011,13.01,-0.028042762
25/04/2011,13.38,-0.001493652
21/04/2011,13.4,-0.007434978
20/04/2011,13.5,0.002224695
19/04/2011,13.47,0.018734156
18/04/2011,13.22,0.003030305
15/04/2011,13.18,-0.018790481
14/04/2011,13.43,0
13/04/2011,13.43,0.011231866
12/04/2011,13.28,-0.017171008
11/04/2011,13.51,0.007429455
08/04/2011,13.41,-0.03804409
07/04/2011,13.93,-0.011420538
06/04/2011,14.09,-0.004955762
05/04/2011,14.16,0.009936207
04/04/2011,14.02,-0.00710735
01/04/2011,14.12,0.014265577
31/03/2011,13.92,-0.010007231
30/03/2011,14.06,0.017940919
29/03/2011,13.81,-0.007215039
28/03/2011,13.91,-0.018519048
25/03/2011,14.17,0.00141243
24/03/2011,14.15,0.001414427
23/03/2011,14.13,0.012104099
22/03/2011,13.96,-0.02266386
21/03/2011,14.28,0.023380449
18/03/2011,13.95,0.024674692
