Date,Close,TGT
04/04/2014,61.14,-0.009441711
03/04/2014,61.72,0.01353907
02/04/2014,60.89,0.005269237
01/04/2014,60.57,0.00099108
31/03/2014,60.51,0.008797467
28/03/2014,59.98,0.004009361
27/03/2014,59.74,0.009080271
26/03/2014,59.2,0.002367666
25/03/2014,59.06,-0.006749941
24/03/2014,59.46,0.000168194
21/03/2014,59.45,-0.004196397
20/03/2014,59.7,0.003691899
19/03/2014,59.48,-0.004026851
18/03/2014,59.72,0.000837591
17/03/2014,59.67,0.005208783
14/03/2014,59.36,-0.006213808
13/03/2014,59.73,-0.022677459
12/03/2014,61.1,0.002622093
11/03/2014,60.94,-0.003603608
10/03/2014,61.16,0.006726299
07/03/2014,60.75,0.000164623
06/03/2014,60.74,0.002307567
05/03/2014,60.6,-0.011974227
04/03/2014,61.33,-0.010219896
03/03/2014,61.96,-0.009317336
28/02/2014,62.54,0.03052185
27/02/2014,60.66,0.00280644
26/02/2014,60.49,0.068060448
25/02/2014,56.51,0.006569043
24/02/2014,56.14,-0.001779677
21/02/2014,56.24,-0.006734032
20/02/2014,56.62,-0.012112849
19/02/2014,57.31,0.016183291
18/02/2014,56.39,0.005869292
14/02/2014,56.06,-0.01416956
13/02/2014,56.86,-0.001581584
12/02/2014,56.95,-0.003330707
11/02/2014,57.14,0.011086783
10/02/2014,56.51,0.003190361
07/02/2014,56.33,0.008378692
06/02/2014,55.86,0.014243457
05/02/2014,55.07,-0.000907523
04/02/2014,55.12,-0.005247456
03/02/2014,55.41,-0.021955367
31/01/2014,56.64,-0.000529521
30/01/2014,56.67,-0.003874609
29/01/2014,56.89,-0.017425079
28/01/2014,57.89,0.003114189
27/01/2014,57.71,-0.000173265
24/01/2014,57.72,-0.015983841
23/01/2014,58.65,-0.005610828
22/01/2014,58.98,-0.003723139
21/01/2014,59.2,-0.017415042
17/01/2014,60.24,-0.009417666
16/01/2014,60.81,-0.01225806
15/01/2014,61.56,-0.002433683
14/01/2014,61.71,0.003408818
13/01/2014,61.5,-0.018047541
10/01/2014,62.62,-0.011432325
09/01/2014,63.34,0.010315096
08/01/2014,62.69,-0.003503188
07/01/2014,62.91,-0.002381521
06/01/2014,63.06,-0.006795759
03/01/2014,63.49,0.004894618
02/01/2014,63.18,-0.001423488
31/12/2013,63.27,0.012724842
30/12/2013,62.47,0.005135624
27/12/2013,62.15,-0.005295688
26/12/2013,62.48,0.012400513
24/12/2013,61.71,-0.002751033
23/12/2013,61.88,-0.009809518
20/12/2013,62.49,0.005455726
19/12/2013,62.15,-0.02227618
18/12/2013,63.55,0.030353768
17/12/2013,61.65,-0.008399339
16/12/2013,62.17,-0.003051476
13/12/2013,62.36,-0.008463124
12/12/2013,62.89,-0.000635829
11/12/2013,62.93,-0.003648192
10/12/2013,63.16,-0.001265823
09/12/2013,63.24,-0.002211342
06/12/2013,63.38,0.011903958
05/12/2013,62.63,-0.010798898
