Date,Open,High,Low,Close,Volume,Adj Close
2014-04-04,54.82,55.35,53.00,53.73,492000,53.73
2014-04-03,54.77,55.00,54.58,54.95,427900,54.95
2014-04-02,53.92,54.81,53.59,54.67,500500,54.67
2014-04-01,52.44,54.06,52.29,53.92,593600,53.92
2014-03-31,52.38,52.58,51.91,52.17,334600,52.17
2014-03-28,51.62,52.44,51.54,52.16,346100,52.16
2014-03-27,51.87,51.97,51.19,51.45,492900,51.45
2014-03-26,53.32,53.50,52.01,52.04,691100,52.04
2014-03-25,53.70,53.90,53.17,53.21,708000,53.21
2014-03-24,54.00,54.23,53.04,53.47,895600,53.47
2014-03-21,54.38,54.81,53.74,53.81,1356800,53.81
2014-03-20,53.41,54.22,52.82,54.17,628100,54.17
2014-03-19,53.18,54.00,52.92,53.28,645000,53.28
2014-03-18,52.95,53.49,52.71,53.28,880800,53.28
2014-03-17,53.44,53.83,52.93,52.96,1011700,52.96
2014-03-14,53.62,53.95,53.25,53.30,1071800,53.30
2014-03-13,54.46,54.71,53.13,53.60,946400,53.60
2014-03-12,54.42,54.74,52.77,54.28,1255500,54.20
2014-03-11,53.49,54.80,53.45,54.50,874700,54.42
2014-03-10,53.20,53.67,52.24,53.29,1155300,53.21
2014-03-07,53.44,53.78,52.59,53.39,776100,53.31
2014-03-06,53.99,54.10,53.04,53.19,617400,53.11
2014-03-05,53.90,54.31,53.38,53.95,395000,53.87
2014-03-04,53.71,55.00,53.48,54.00,1189900,53.92
2014-03-03,54.67,54.93,53.08,53.49,659600,53.41
2014-02-28,55.09,55.32,53.82,54.35,1198500,54.27
2014-02-27,54.69,55.53,54.21,55.35,1139900,55.27
2014-02-26,54.83,55.78,54.18,54.66,1880100,54.58
2014-02-25,53.00,54.58,52.93,54.56,1117600,54.48
2014-02-24,52.36,53.11,52.36,52.86,667900,52.78
2014-02-21,51.75,52.79,51.75,52.37,2198700,52.29
2014-02-20,50.23,52.78,49.10,51.52,2623600,51.44
2014-02-19,49.84,50.34,49.03,49.16,1076100,49.09
2014-02-18,49.72,50.86,49.72,50.11,2748500,50.04
2014-02-14,50.15,50.25,49.59,49.63,891700,49.56
2014-02-13,49.98,50.44,49.59,50.12,695000,50.05
2014-02-12,49.92,51.00,49.73,50.00,1405300,49.93
2014-02-11,49.73,50.41,49.33,49.89,1446100,49.82
2014-02-10,49.99,50.12,49.45,49.84,763400,49.77
2014-02-07,49.33,50.27,49.33,49.94,1837500,49.87
2014-02-06,47.50,49.27,47.50,49.24,1168400,49.17
2014-02-05,47.84,48.65,47.15,47.60,823100,47.53
2014-02-04,47.44,48.48,47.32,48.05,891300,47.98
2014-02-03,49.35,49.94,47.20,47.44,1184800,47.37
2014-01-31,49.25,49.96,49.03,49.35,2011100,49.28
2014-01-30,47.91,49.63,47.83,49.42,1247100,49.35
2014-01-29,47.35,48.48,47.13,47.78,800900,47.71
2014-01-28,46.77,47.88,46.77,47.73,721700,47.66
2014-01-27,45.20,48.00,45.20,46.60,717800,46.53
2014-01-24,47.62,47.71,45.83,46.84,1417500,46.77
2014-01-23,48.68,48.68,47.58,47.72,867600,47.65
2014-01-22,48.11,49.16,48.08,48.51,682200,48.44
2014-01-21,49.38,49.38,47.94,48.17,1570400,48.10
2014-01-17,47.52,48.24,47.00,48.00,1572100,47.93
2014-01-16,47.28,47.68,47.04,47.40,1178700,47.33
2014-01-15,47.97,49.19,47.26,47.50,1733000,47.43
2014-01-14,47.16,47.89,46.91,47.80,2338200,47.73
2014-01-13,45.70,47.44,45.20,47.04,2278500,46.97
2014-01-10,44.17,46.08,44.02,45.73,2008600,45.66
2014-01-09,43.89,44.25,43.84,44.13,1093500,44.06
2014-01-08,44.02,44.36,43.40,43.88,1407100,43.82
2014-01-07,42.16,43.98,42.16,43.87,1371300,43.81
2014-01-06,43.97,43.98,43.37,43.68,597800,43.62
2014-01-03,43.57,44.32,43.17,43.96,378400,43.90
2014-01-02,44.08,44.18,43.27,43.65,992900,43.59
2013-12-31,44.23,44.50,43.76,44.19,874200,44.12
2013-12-30,44.45,44.88,44.00,44.12,381500,44.05
2013-12-27,44.77,44.97,44.09,44.64,393300,44.57
2013-12-26,44.86,45.01,44.44,44.70,513200,44.63
2013-12-24,44.76,45.02,44.25,44.58,304700,44.51
2013-12-23,44.17,44.85,43.55,44.65,773600,44.58
2013-12-20,44.30,44.45,43.91,44.26,2878600,44.19
2013-12-19,43.96,44.50,43.82,44.45,593000,44.38
2013-12-18,43.65,44.50,43.10,44.27,1225200,44.20
2013-12-17,43.43,44.00,43.16,43.75,1396700,43.69
2013-12-16,43.01,43.99,42.11,43.69,1953900,43.63
2013-12-13,42.92,43.80,42.92,43.25,683800,43.19
2013-12-12,42.01,43.10,42.00,42.97,1770500,42.91
2013-12-11,42.32,43.02,42.00,42.46,3367300,42.40
2013-12-10,41.07,42.84,41.04,42.56,3289400,42.50
2013-12-09,40.70,41.27,40.24,41.18,3074000,41.12
2013-12-06,40.75,41.06,40.64,40.70,4662300,40.64
2013-12-05,42.28,42.28,40.63,41.05,3380500,40.99
2013-12-04,42.43,42.61,41.65,41.83,2777700,41.77
2013-12-03,42.80,44.85,42.70,42.90,3239300,42.84
2013-12-02,43.08,43.67,41.52,43.14,5130700,43.08
2013-11-29,42.75,43.85,42.75,43.24,949900,43.18
2013-11-27,43.55,43.55,42.50,43.24,1153300,43.18
2013-11-26,45.00,45.00,43.04,43.20,873700,43.14
2013-11-25,44.28,45.62,43.70,44.18,727300,44.11
2013-11-22,43.90,44.10,43.25,43.99,947600,43.93
2013-11-21,44.50,45.15,43.04,43.79,730200,43.73
2013-11-20,45.98,46.00,43.99,44.65,1106900,44.58
2013-11-19,48.99,49.00,45.30,45.80,1682000,45.73
2013-11-18,49.75,50.00,47.49,48.48,587100,48.41
