Date,Close,TEL
04/04/2014,59.98,-0.024212663
03/04/2014,61.45,-0.003898007
02/04/2014,61.69,0.02345331
01/04/2014,60.26,0.000830082
31/03/2014,60.21,0.011694086
28/03/2014,59.51,0.007590489
27/03/2014,59.06,-0.000338581
26/03/2014,59.08,-0.017117384
25/03/2014,60.1,0.00718046
24/03/2014,59.67,-0.008178298
21/03/2014,60.16,0.01541069
20/03/2014,59.24,0.022534241
19/03/2014,57.92,-0.012695315
18/03/2014,58.66,0.010625636
17/03/2014,58.04,0.01808116
14/03/2014,57,-0.005598335
13/03/2014,57.32,-0.008339173
12/03/2014,57.8,-0.001555882
11/03/2014,57.89,-0.017466197
10/03/2014,58.91,-0.003389259
07/03/2014,59.11,0.00525826
06/03/2014,58.8,-0.002547772
05/03/2014,58.95,-0.017654935
04/03/2014,60,0.030115624
03/03/2014,58.22,-0.006164403
28/02/2014,58.58,0.005992656
27/02/2014,58.23,0.009490193
26/02/2014,57.68,-0.000693241
25/02/2014,57.72,-0.004321901
24/02/2014,57.97,0.008662563
21/02/2014,57.47,-0.000173989
20/02/2014,57.48,0.000870246
19/02/2014,57.43,-0.000870246
18/02/2014,57.48,0.004184107
14/02/2014,57.24,-0.000523972
13/02/2014,57.27,0.00297281
12/02/2014,57.1,0.005796099
11/02/2014,56.77,0.009024214
10/02/2014,56.26,-0.006201845
07/02/2014,56.61,0.017822607
06/02/2014,55.61,0.012121361
05/02/2014,54.94,-0.002908035
04/02/2014,55.1,-0.003261463
03/02/2014,55.28,-0.022006434
31/01/2014,56.51,-0.021359355
30/01/2014,57.73,0.016945117
29/01/2014,56.76,-0.004570231
28/01/2014,57.02,-0.00245227
27/01/2014,57.16,-0.00279525
24/01/2014,57.32,-0.031934044
23/01/2014,59.18,-0.013760915
22/01/2014,60,0.063650027
21/01/2014,56.3,0.006414847
17/01/2014,55.94,0.006996172
16/01/2014,55.55,0.002162553
15/01/2014,55.43,-0.004859184
14/01/2014,55.7,0.002696631
13/01/2014,55.55,0.001982161
10/01/2014,55.44,-0.00162206
09/01/2014,55.53,0.00704801
08/01/2014,55.14,0.004362057
07/01/2014,54.9,0.008046861
06/01/2014,54.46,-0.000550711
03/01/2014,54.49,0.000734349
02/01/2014,54.45,-0.012048339
31/12/2013,55.11,0.011130486
30/12/2013,54.5,-0.000550307
27/12/2013,54.53,-0.000916506
26/12/2013,54.58,0.002017424
24/12/2013,54.47,0.003862784
23/12/2013,54.26,0.009629704
20/12/2013,53.74,0.013677028
19/12/2013,53.01,-0.00263753
18/12/2013,53.15,0.019953156
17/12/2013,52.1,0.000191957
16/12/2013,52.09,0.002113963
13/12/2013,51.98,-0.003648588
12/12/2013,52.17,-0.01710418
11/12/2013,53.07,-0.01273187
10/12/2013,53.75,0.00559703
09/12/2013,53.45,-0.003175495
06/12/2013,53.62,0.010687268
05/12/2013,53.05,0.000377074
04/12/2013,53.03,0.003210882
03/12/2013,52.86,-0.000378286
02/12/2013,52.88,0.003030305
29/11/2013,52.72,0.003610455
27/11/2013,52.53,-0.00076118
26/11/2013,52.57,-0.007391297
25/11/2013,52.96,-0.000566305
22/11/2013,52.99,-0.003391111
21/11/2013,53.17,0.034439983
20/11/2013,51.37,0.008405875
19/11/2013,50.94,-0.0301647
18/11/2013,52.5,0.002097436
15/11/2013,52.39,0.015000281
14/11/2013,51.61,-0.011367043
13/11/2013,52.2,0.005571045
12/11/2013,51.91,0.001928269
11/11/2013,51.81,-0.007882382
08/11/2013,52.22,0.009427679
07/11/2013,51.73,-0.011340823
06/11/2013,52.32,0.010761057
05/11/2013,51.76,-0.00270114
04/11/2013,51.9,0.013383965
01/11/2013,51.21,-0.005452789
31/10/2013,51.49,0.008777975
30/10/2013,51.04,-0.037493577
29/10/2013,52.99,-0.003579169
28/10/2013,53.18,-0.007866682
25/10/2013,53.6,-0.002608535
24/10/2013,53.74,0.005036854
23/10/2013,53.47,-0.007638603
22/10/2013,53.88,0.003905165
21/10/2013,53.67,0.001864976
18/10/2013,53.57,0.020557065
17/10/2013,52.48,0.014780958
16/10/2013,51.71,0.009716361
15/10/2013,51.21,-0.019147669
14/10/2013,52.2,0.004223466
11/10/2013,51.98,0.012583653
10/10/2013,51.33,0.028053993
09/10/2013,49.91,-0.016690234
08/10/2013,50.75,-0.014087496
07/10/2013,51.47,-0.012549639
04/10/2013,52.12,0.010608644
03/10/2013,51.57,-0.009264687
02/10/2013,52.05,-0.000384172
01/10/2013,52.07,0.005584993
30/09/2013,51.78,-0.003470217
27/09/2013,51.96,-0.003841726
26/09/2013,52.16,-0.005163029
25/09/2013,52.43,0.002100239
24/09/2013,52.32,-0.001527884
23/09/2013,52.4,-0.013270337
20/09/2013,53.1,-0.005446534
19/09/2013,53.39,-0.002805576
18/09/2013,53.54,0.000560486
17/09/2013,53.51,0.000373832
16/09/2013,53.49,0.000935191
13/09/2013,53.44,0.01129105
12/09/2013,52.84,-0.002457236
11/09/2013,52.97,-0.000377501
10/09/2013,52.99,0.039258457
09/09/2013,50.95,0.014431406
06/09/2013,50.22,-0.001392896
05/09/2013,50.29,0.002189709
04/09/2013,50.18,0.01688143
03/09/2013,49.34,0.006914813
30/08/2013,49,-0.011968902
29/08/2013,49.59,0.015649136
28/08/2013,48.82,0.002666395
27/08/2013,48.69,-0.025148354
26/08/2013,49.93,-0.002999702
23/08/2013,50.08,0.001198801
22/08/2013,50.02,0.005010533
21/08/2013,49.77,0.002011264
20/08/2013,49.67,0.009914092
19/08/2013,49.18,-0.004463387
16/08/2013,49.4,-0.00283
15/08/2013,49.54,-0.018994873
14/08/2013,50.49,-0.005136321
13/08/2013,50.75,0.000985707
12/08/2013,50.7,0.001184133
09/08/2013,50.64,0.000197492
08/08/2013,50.63,-0.001578844
07/08/2013,50.71,-0.012541807
06/08/2013,51.35,-0.002916871
05/08/2013,51.5,-0.000194156
02/08/2013,51.51,-0.000194118
01/08/2013,51.52,0.009360443
31/07/2013,51.04,0.012023403
30/07/2013,50.43,0.001587617
29/07/2013,50.35,-0.003370678
26/07/2013,50.52,-0.003556613
25/07/2013,50.7,-0.001182732
24/07/2013,50.76,0.056949842
23/07/2013,47.95,-0.003123376
22/07/2013,48.1,0.00688435
19/07/2013,47.77,-0.000627812
18/07/2013,47.8,-0.000209183
17/07/2013,47.81,0.013052817
16/07/2013,47.19,-0.001905367
15/07/2013,47.28,-0.003799878
12/07/2013,47.46,0.007826587
11/07/2013,47.09,0.0083165
10/07/2013,46.7,0.002787608
09/07/2013,46.57,0.000214754
08/07/2013,46.56,-0.003002361
05/07/2013,46.7,0.009250362
03/07/2013,46.27,0.001514005
02/07/2013,46.2,-0.004535155
01/07/2013,46.41,0.018923893
28/06/2013,45.54,-0.004382128
27/06/2013,45.74,0.007020652
26/06/2013,45.42,0.004191953
25/06/2013,45.23,0.025527584
24/06/2013,44.09,-0.033893991
21/06/2013,45.61,0.018588718
20/06/2013,44.77,-0.026450738
19/06/2013,45.97,-0.019388802
18/06/2013,46.87,0.015047575
17/06/2013,46.17,0.0163777
14/06/2013,45.42,-0.00439368
13/06/2013,45.62,0.020372715
12/06/2013,44.7,-0.004241551
11/06/2013,44.89,-0.006882034
10/06/2013,45.2,-0.007274363
07/06/2013,45.53,0.024006487
06/06/2013,44.45,0
05/06/2013,44.45,-0.008512596
04/06/2013,44.83,-0.003562685
