Date,Close,OKE
04/04/2014,59.77,0.00234506
03/04/2014,59.63,-0.004016742
02/04/2014,59.87,0.012268031
01/04/2014,59.14,-0.001858266
31/03/2014,59.25,0.012909981
28/03/2014,58.49,0.00153991
27/03/2014,58.4,0.010673195
26/03/2014,57.78,-0.010673195
25/03/2014,58.4,-0.002394391
24/03/2014,58.54,-0.015088868
21/03/2014,59.43,0.000336587
20/03/2014,59.41,-0.00151375
19/03/2014,59.5,-0.012194255
18/03/2014,60.23,0.010682792
17/03/2014,59.59,0.01334592
14/03/2014,58.8,0.008025314
13/03/2014,58.33,-0.005982413
12/03/2014,58.68,0.009073074
11/03/2014,58.15,-0.010775782
10/03/2014,58.78,-0.003057587
07/03/2014,58.96,-0.004231199
06/03/2014,59.21,-0.002698602
05/03/2014,59.37,-0.005207908
04/03/2014,59.68,0.013665333
03/03/2014,58.87,-0.004575891
28/02/2014,59.14,0.002709111
27/02/2014,58.98,-0.001016777
26/02/2014,59.04,0.003903272
25/02/2014,58.81,-0.040325357
24/02/2014,61.23,0.008528836
21/02/2014,60.71,-0.004437512
20/02/2014,60.98,0.002134122
19/02/2014,60.85,0.002962477
18/02/2014,60.67,0.011771669
14/02/2014,59.96,-0.001499875
13/02/2014,60.05,0.003169046
12/02/2014,59.86,0.009567845
11/02/2014,59.29,0.007448824
10/02/2014,58.85,-0.003900624
07/02/2014,59.08,0.001355014
06/02/2014,59,-0.006251604
05/02/2014,59.37,-0.021660294
04/02/2014,60.67,0.046386594
03/02/2014,57.92,-0.167625001
31/01/2014,68.49,0.020056711
30/01/2014,67.13,0.00537716
29/01/2014,66.77,0.009177827
28/01/2014,66.16,0.010484028
27/01/2014,65.47,0.001681572
24/01/2014,65.36,-0.029695452
23/01/2014,67.33,-0.010342882
22/01/2014,68.03,-0.001322071
21/01/2014,68.12,0.014639818
17/01/2014,67.13,0.008377012
16/01/2014,66.57,0.026022925
15/01/2014,64.86,0.005876003
14/01/2014,64.48,0.018311804
13/01/2014,63.31,-0.016449028
10/01/2014,64.36,0.015186202
09/01/2014,63.39,0.005219466
08/01/2014,63.06,0.009240149
07/01/2014,62.48,0.010943141
06/01/2014,61.8,0.00779731
03/01/2014,61.32,0.002285715
02/01/2014,61.18,-0.016213066
31/12/2013,62.18,0.014416707
30/12/2013,61.29,0.006711984
27/12/2013,60.88,0.012894872
26/12/2013,60.1,0.001498627
24/12/2013,60.01,0.006520127
23/12/2013,59.62,-0.002178103
20/12/2013,59.75,0.010938266
19/12/2013,59.1,-0.006409197
18/12/2013,59.48,0.008272184
17/12/2013,58.99,0.005098583
16/12/2013,58.69,0.000681779
13/12/2013,58.65,0.000170518
12/12/2013,58.64,0.005643452
11/12/2013,58.31,-0.007006779
10/12/2013,58.72,-0.004078864
09/12/2013,58.96,-0.012137708
06/12/2013,59.68,0.00621903
05/12/2013,59.31,-0.013564639
04/12/2013,60.12,0.010198199
03/12/2013,59.51,0.038367439
02/12/2013,57.27,-0.013872253
29/11/2013,58.07,-0.008744162
27/11/2013,58.58,-0.003578431
26/11/2013,58.79,-0.008131503
25/11/2013,59.27,0.005413649
22/11/2013,58.95,0.024383076
21/11/2013,57.53,0.006802154
20/11/2013,57.14,0.001050604
19/11/2013,57.08,-0.008547806
18/11/2013,57.57,-0.003987177
15/11/2013,57.8,0.007815932
14/11/2013,57.35,0.001570544
13/11/2013,57.26,0.003849524
12/11/2013,57.04,-0.01358196
11/11/2013,57.82,-0.001382648
08/11/2013,57.9,0.015490694
07/11/2013,57.01,-0.014108046
06/11/2013,57.82,0.030912191
05/11/2013,56.06,-0.018556687
04/11/2013,57.11,0.012510074
01/11/2013,56.4,-0.00177148
31/10/2013,56.5,-0.005823717
30/10/2013,56.83,-0.009631455
29/10/2013,57.38,0.010335557
28/10/2013,56.79,0.007068416
25/10/2013,56.39,0.000887075
24/10/2013,56.34,0.005160613
23/10/2013,56.05,0.005008059
22/10/2013,55.77,0.01535851
21/10/2013,54.92,-0.000728067
18/10/2013,54.96,0.001638897
17/10/2013,54.87,0.011548107
16/10/2013,54.24,0.001106807
15/10/2013,54.18,-0.015930027
14/10/2013,55.05,0.002000183
11/10/2013,54.94,0.010797067
10/10/2013,54.35,0.033869829
09/10/2013,52.54,-0.003609769
08/10/2013,52.73,-0.009249712
07/10/2013,53.22,-0.012325086
04/10/2013,53.88,0.01082302
03/10/2013,53.3,-0.004679466
02/10/2013,53.55,-0.000373413
01/10/2013,53.57,0.004677715
30/09/2013,53.32,0.005265149
27/09/2013,53.04,-0.009569451
26/09/2013,53.55,0.004304302
25/09/2013,53.32,-0.000187529
24/09/2013,53.33,-0.004116772
23/09/2013,53.55,0.008062292
20/09/2013,53.12,-0.015133404
19/09/2013,53.93,-0.003886375
18/09/2013,54.14,0.036490789
17/09/2013,52.2,0.013500687
16/09/2013,51.5,0.007405998
13/09/2013,51.12,-0.002929976
12/09/2013,51.27,-0.003115874
11/09/2013,51.43,-0.020019918
10/09/2013,52.47,0.010537505
09/09/2013,51.92,0.01240326
06/09/2013,51.28,0.00214739
05/09/2013,51.17,-0.006428385
04/09/2013,51.5,0.007601635
03/09/2013,51.11,-0.006435907
30/08/2013,51.44,-0.012556912
29/08/2013,52.09,0.004039632
28/08/2013,51.88,0.001736279
27/08/2013,51.79,-0.003661949
26/08/2013,51.98,0.000962371
23/08/2013,51.93,0.004632319
22/08/2013,51.69,0.016580893
21/08/2013,50.84,-0.001965023
20/08/2013,50.94,0.013041086
19/08/2013,50.28,0.002788291
16/08/2013,50.14,-0.002191454
15/08/2013,50.25,-0.019705071
14/08/2013,51.25,-0.005254464
13/08/2013,51.52,-0.009273637
12/08/2013,52,-0.008235228
09/08/2013,52.43,-0.008167963
08/08/2013,52.86,0.002462356
07/08/2013,52.73,0.001898254
06/08/2013,52.63,0.006481151
05/08/2013,52.29,-0.005340467
02/08/2013,52.57,-0.008523586
01/08/2013,53.02,0.001321129
31/07/2013,52.95,0.021571897
30/07/2013,51.82,-0.004812792
29/07/2013,52.07,-0.00172695
26/07/2013,52.16,-0.030399773
25/07/2013,53.77,0.227476899
24/07/2013,42.83,-0.021252821
23/07/2013,43.75,0.000685949
22/07/2013,43.72,0.00389596
19/07/2013,43.55,0.002759257
18/07/2013,43.43,-0.000460405
17/07/2013,43.45,-0.004134135
16/07/2013,43.63,-0.006852471
15/07/2013,43.93,0.017451648
12/07/2013,43.17,0.004876359
11/07/2013,42.96,0.002563805
10/07/2013,42.85,0.005147414
09/07/2013,42.63,0.028794375
08/07/2013,41.42,0.034884402
05/07/2013,40,-0.004738754
03/07/2013,40.19,-0.005953875
02/07/2013,40.43,-0.013023897
01/07/2013,40.96,-0.008508621
28/06/2013,41.31,-0.011313155
27/06/2013,41.78,0.009136875
26/06/2013,41.4,0
25/06/2013,41.4,0.004599935
24/06/2013,41.21,-0.006289329
21/06/2013,41.47,0.007503363
20/06/2013,41.16,-0.041637988
19/06/2013,42.91,-0.037956088
18/06/2013,44.57,0.004722824
17/06/2013,44.36,0.000450958
14/06/2013,44.34,-0.006519074
13/06/2013,44.63,0.029791857
12/06/2013,43.32,-0.011704092
11/06/2013,43.83,-0.001595806
10/06/2013,43.9,-0.018506509
07/06/2013,44.72,0.01464155
06/06/2013,44.07,0.019707329
05/06/2013,43.21,-0.021294451
04/06/2013,44.14,-0.02461525
03/06/2013,45.24,0.00221288
31/05/2013,45.14,-0.009919623
30/05/2013,45.59,-0.005686804
29/05/2013,45.85,-0.027746699
28/05/2013,47.14,-0.000212112
24/05/2013,47.15,-0.008658063
23/05/2013,47.56,-0.013159459
22/05/2013,48.19,-0.02358358
21/05/2013,49.34,-0.001417722
20/05/2013,49.41,0.003243465
17/05/2013,49.25,0.01534557
16/05/2013,48.5,-0.011072494
15/05/2013,49.04,0.009012761
14/05/2013,48.6,0.017225704
13/05/2013,47.77,-0.003135126
10/05/2013,47.92,-0.000834376
09/05/2013,47.96,-0.0020829
08/05/2013,48.06,0.003961227
07/05/2013,47.87,0.014306998
06/05/2013,47.19,0.001909005
03/05/2013,47.1,-0.000212292
02/05/2013,47.11,-0.016003711
01/05/2013,47.87,-0.070370656
30/04/2013,51.36,0.003315459
29/04/2013,51.19,0.007254223
26/04/2013,50.82,-0.012514829
25/04/2013,51.46,-0.000582807
24/04/2013,51.49,-0.006581518
23/04/2013,51.83,-0.005771467
22/04/2013,52.13,0.015075662
19/04/2013,51.35,0.028243212
18/04/2013,49.92,0.011686613
17/04/2013,49.34,-0.013287894
16/04/2013,50,0.029840842
15/04/2013,48.53,-0.017768261
12/04/2013,49.4,0.016326893
11/04/2013,48.6,-0.005130848
10/04/2013,48.85,0.002870031
09/04/2013,48.71,0.001643723
08/04/2013,48.63,0.018680493
05/04/2013,47.73,-0.005432525
04/04/2013,47.99,0.007319911
03/04/2013,47.64,-0.017478597
02/04/2013,48.48,0.000412626
01/04/2013,48.46,0.016436446
28/03/2013,47.67,0.02829675
27/03/2013,46.34,-0.003446794
26/03/2013,46.5,-0.000859845
25/03/2013,46.54,0.006899553
22/03/2013,46.22,0.004119247
21/03/2013,46.03,0.000651961
20/03/2013,46,0.024871977
19/03/2013,44.87,0.003125003
18/03/2013,44.73,-0.005351183
15/03/2013,44.97,-0.005764983
14/03/2013,45.23,0.001327434
13/03/2013,45.17,-0.000663937
12/03/2013,45.2,0.001106807
11/03/2013,45.15,-0.001991371
08/03/2013,45.24,-0.001104606
07/03/2013,45.29,-0.001544402
06/03/2013,45.36,0.000661594
05/03/2013,45.33,0.002650764
04/03/2013,45.21,0.012912023
01/03/2013,44.63,-0.008033964
28/02/2013,44.99,-0.003328529
27/02/2013,45.14,0.017881567
26/02/2013,44.34,-0.041092594
25/02/2013,46.2,-0.025853379
22/02/2013,47.41,0.011668744
21/02/2013,46.86,-0.010613557
20/02/2013,47.36,-0.012380811
19/02/2013,47.95,0.004179734
15/02/2013,47.75,0.002936244
14/02/2013,47.61,-0.007115978
13/02/2013,47.95,-0.004577619
12/02/2013,48.17,0.007710781
11/02/2013,47.8,-0.000418323
08/02/2013,47.82,0
07/02/2013,47.82,0.004191121
06/02/2013,47.62,0.007376996
05/02/2013,47.27,0.004239989
04/02/2013,47.07,-0.005297184
01/02/2013,47.32,0.006572694
31/01/2013,47.01,0.001703215
30/01/2013,46.93,-0.011019395
29/01/2013,47.45,0.001687408
28/01/2013,47.37,-0.001054964
25/01/2013,47.42,0.001477261
24/01/2013,47.35,0.00084513
23/01/2013,47.31,0.003599792
22/01/2013,47.14,0.004251707
18/01/2013,46.94,0.012001859
17/01/2013,46.38,0.021576515
16/01/2013,45.39,0.000440723
15/01/2013,45.37,0.006190601
14/01/2013,45.09,0.004000005
11/01/2013,44.91,0.001336899
10/01/2013,44.85,0.01166194
09/01/2013,44.33,-0.00674463
08/01/2013,44.63,0.007195893
07/01/2013,44.31,-0.00135318
04/01/2013,44.37,0.008373931
03/01/2013,44,-0.00249688
02/01/2013,44.11,0.031317319
31/12/2012,42.75,0.016034298
28/12/2012,42.07,-0.002137007
27/12/2012,42.16,-0.005676458
26/12/2012,42.4,-0.019617631
24/12/2012,43.24,-0.003923837
21/12/2012,43.41,-0.01008489
20/12/2012,43.85,0.009163867
19/12/2012,43.45,-0.001609751
18/12/2012,43.52,-0.004585061
17/12/2012,43.72,0.018933837
14/12/2012,42.9,-0.006273984
13/12/2012,43.17,-0.009681957
12/12/2012,43.59,-0.002291477
11/12/2012,43.69,0.017082595
10/12/2012,42.95,-0.001163467
07/12/2012,43,-0.015461252
06/12/2012,43.67,-0.016803302
05/12/2012,44.41,-0.003147485
04/12/2012,44.55,-0.002018164
03/12/2012,44.64,-0.005139102
30/11/2012,44.87,0.011205855
29/11/2012,44.37,-0.011428696
28/11/2012,44.88,-0.015476763
27/11/2012,45.58,-0.007649475
26/11/2012,45.93,-0.001088021
23/11/2012,45.98,-0.000434877
21/11/2012,46,-0.000869187
20/11/2012,46.04,0.003045467
19/11/2012,45.9,0.005242476
16/11/2012,45.66,0.022368334
15/11/2012,44.65,0.001120448
14/11/2012,44.6,0.001795333
13/11/2012,44.52,0.007666328
12/11/2012,44.18,-0.016610932
09/11/2012,44.92,0.006476851
08/11/2012,44.63,-0.013575373
07/11/2012,45.24,-0.01230244
06/11/2012,45.8,0.009873915
05/11/2012,45.35,-0.007469279
02/11/2012,45.69,-0.023362516
01/11/2012,46.77,-0.011268324
31/10/2012,47.3,0.003388398
26/10/2012,47.14,-0.002330756
25/10/2012,47.25,0.001270648
24/10/2012,47.19,0.008298803
23/10/2012,46.8,-0.007450806
22/10/2012,47.15,-0.009918832
19/10/2012,47.62,-0.016453563
18/10/2012,48.41,-0.009866473
17/10/2012,48.89,0.01255548
16/10/2012,48.28,0.009155287
15/10/2012,47.84,0.00083647
12/10/2012,47.8,-0.003133162
11/10/2012,47.95,-0.002291429
10/10/2012,48.06,-0.012818038
09/10/2012,48.68,-0.007979582
08/10/2012,49.07,-0.006500124
05/10/2012,49.39,0.005685295
04/10/2012,49.11,0.005717802
03/10/2012,48.83,0.015062701
02/10/2012,48.1,0.000415887
01/10/2012,48.08,-0.004772288
28/09/2012,48.31,0.005812763
27/09/2012,48.03,0.004800176
26/09/2012,47.8,0.014540347
25/09/2012,47.11,-0.01474953
24/09/2012,47.81,0.01474953
21/09/2012,47.11,0.002763313
20/09/2012,46.98,0.001491107
19/09/2012,46.91,0.003202736
18/09/2012,46.76,-0.004693843
17/09/2012,46.98,-0.002338685
14/09/2012,47.09,0.002764489
13/09/2012,46.96,0.013938255
12/09/2012,46.31,0.00346096
11/09/2012,46.15,0.005431844
10/09/2012,45.9,0.003273325
07/09/2012,45.75,0.003722768
06/09/2012,45.58,0.015476763
05/09/2012,44.88,-0.002670229
04/09/2012,45,0.01049937
31/08/2012,44.53,0.00067393
30/08/2012,44.5,-0.005602256
29/08/2012,44.75,0.00627664
28/08/2012,44.47,-0.004487331
27/08/2012,44.67,0.001792517
24/08/2012,44.59,0.00584797
23/08/2012,44.33,-0.003602796
22/08/2012,44.49,-0.000224744
21/08/2012,44.5,0.00224972
20/08/2012,44.4,0.002254792
17/08/2012,44.3,-0.005178442
16/08/2012,44.53,0.003599554
15/08/2012,44.37,0
14/08/2012,44.37,-0.001576399
13/08/2012,44.44,-0.00695148
10/08/2012,44.75,0.002237137
09/08/2012,44.65,0.000223989
08/08/2012,44.64,-0.00424724
07/08/2012,44.83,-0.003562685
06/08/2012,44.99,0.006019414
03/08/2012,44.72,0.015322517
02/08/2012,44.04,-0.014427662
01/08/2012,44.68,0.003812091
31/07/2012,44.51,-0.018696294
30/07/2012,45.35,0.00066174
27/07/2012,45.32,0.038691286
26/07/2012,43.6,0.011070224
25/07/2012,43.12,-0.005550431
24/07/2012,43.36,-0.013515267
23/07/2012,43.95,-0.002499717
20/07/2012,44.06,-0.000907441
19/07/2012,44.1,0.002270149
18/07/2012,44,0.003414915
17/07/2012,43.85,0.01008489
16/07/2012,43.41,0.002768168
13/07/2012,43.29,0.008350779
12/07/2012,42.93,0.014074828
11/07/2012,42.33,0.001655042
10/07/2012,42.26,-0.008013241
09/07/2012,42.6,-0.00421645
06/07/2012,42.78,-0.003034195
05/07/2012,42.91,-0.002095217
03/07/2012,43,0.006298866
02/07/2012,42.73,0.009877785
29/06/2012,42.31,0.018125943
28/06/2012,41.55,0.000722282
27/06/2012,41.52,0.00676658
26/06/2012,41.24,-0.007488862
25/06/2012,41.55,-0.024721963
22/06/2012,42.59,0.006596019
21/06/2012,42.31,-0.028426891
20/06/2012,43.53,-0.01028463
19/06/2012,43.98,0.012584539
18/06/2012,43.43,0.012045548
15/06/2012,42.91,0.012900378
14/06/2012,42.36,0.007582975
13/06/2012,42.04,-0.00023784
12/06/2012,42.05,0.020663878
11/06/2012,41.19,-0.002182613
08/06/2012,41.28,-0.000968523
07/06/2012,41.32,0
06/06/2012,41.32,0.028475169
05/06/2012,40.16,0.016824
04/06/2012,39.49,-0.703476029
01/06/2012,79.8,-0.039196614
31/05/2012,82.99,-0.002647414
30/05/2012,83.21,-0.017629998
29/05/2012,84.69,0.012954011
25/05/2012,83.6,-0.000717446
24/05/2012,83.66,0.010212139
23/05/2012,82.81,-0.016408536
22/05/2012,84.18,0.007512108
21/05/2012,83.55,0.023983708
18/05/2012,81.57,-0.007328725
17/05/2012,82.17,-0.025116985
16/05/2012,84.26,-0.001186099
15/05/2012,84.36,-0.002959107
14/05/2012,84.61,-0.021513749
11/05/2012,86.45,-0.003118326
10/05/2012,86.72,0.017096422
09/05/2012,85.25,-0.00643089
08/05/2012,85.8,-0.006273984
07/05/2012,86.34,-0.003237746
04/05/2012,86.62,0.000461894
03/05/2012,86.58,-0.000230974
02/05/2012,86.6,-0.002076365
01/05/2012,86.78,0.010308773
30/04/2012,85.89,0.004667998
27/04/2012,85.49,0.006218853
26/04/2012,84.96,0.007087202
25/04/2012,84.36,0.01999468
24/04/2012,82.69,0.006186712
23/04/2012,82.18,-0.007878351
20/04/2012,82.83,0.023082175
19/04/2012,80.94,0.000123556
18/04/2012,80.93,-0.001975065
17/04/2012,81.09,0.013533014
16/04/2012,80,-0.002746226
13/04/2012,80.22,-0.003111584
12/04/2012,80.47,-0.000869511
11/04/2012,80.54,0.014759492
10/04/2012,79.36,-0.01649625
09/04/2012,80.68,-0.005192248
05/04/2012,81.1,0.001851281
04/04/2012,80.95,-0.011667311
03/04/2012,81.9,0.003547187
02/04/2012,81.61,-0.000612482
30/03/2012,81.66,-0.002812597
29/03/2012,81.89,0.000732959
28/03/2012,81.83,-0.006820146
27/03/2012,82.39,-0.00254561
26/03/2012,82.6,0.005097717
23/03/2012,82.18,0.008063575
22/03/2012,81.52,-0.009279676
21/03/2012,82.28,-0.00666225
20/03/2012,82.83,-0.002652521
19/03/2012,83.05,0.002411092
16/03/2012,82.85,-0.00865286
15/03/2012,83.57,-0.004060192
14/03/2012,83.91,-0.013024101
13/03/2012,85.01,0.006135712
12/03/2012,84.49,0.014664942
09/03/2012,83.26,0.007958561
08/03/2012,82.6,0.003395589
07/03/2012,82.32,-0.002668933
06/03/2012,82.54,-0.007002322
05/03/2012,83.12,0.003978066
02/03/2012,82.79,0.002297601
01/03/2012,82.6,-0.000484144
29/02/2012,82.64,0.006799443
28/02/2012,82.08,-0.015234245
27/02/2012,83.34,-0.006339355
24/02/2012,83.87,-0.003451768
23/02/2012,84.16,0.009791123
22/02/2012,83.34,0.000960384
21/02/2012,83.26,0.014152035
17/02/2012,82.09,-0.003405087
16/02/2012,82.37,0.02358542
15/02/2012,80.45,-0.010141071
14/02/2012,81.27,-0.003439384
13/02/2012,81.55,0.006643725
10/02/2012,81.01,-0.00860379
09/02/2012,81.71,-0.002932912
08/02/2012,81.95,-0.007415997
07/02/2012,82.56,0.01010417
06/02/2012,81.73,0.00036713
03/02/2012,81.7,0.009840178
02/02/2012,80.9,-0.010207307
01/02/2012,81.73,-0.017345331
31/01/2012,83.16,-0.005755412
30/01/2012,83.64,-0.017305161
27/01/2012,85.1,-0.033737026
26/01/2012,88.02,0.00421245
25/01/2012,87.65,0.00457405
24/01/2012,87.25,-0.007763482
23/01/2012,87.93,0.000113733
20/01/2012,87.92,-0.006349228
19/01/2012,88.48,-0.002934208
18/01/2012,88.74,0.008146685
17/01/2012,88.02,-0.008935195
13/01/2012,88.81,0.013147645
12/01/2012,87.65,-0.008067767
11/01/2012,88.36,0.002266033
10/01/2012,88.16,0.016007659
09/01/2012,86.76,-0.005173317
06/01/2012,87.21,-0.002633841
05/01/2012,87.44,0.001029807
04/01/2012,87.35,-0.000801053
03/01/2012,87.42,0.008385553
30/12/2011,86.69,-0.000115347
29/12/2011,86.7,0.009270055
28/12/2011,85.9,-0.009270055
27/12/2011,86.7,0.002425083
23/12/2011,86.49,0.010694046
22/12/2011,85.57,-0.000116857
21/12/2011,85.58,0.011990269
20/12/2011,84.56,0.024178317
19/12/2011,82.54,0.005832337
16/12/2011,82.06,-0.004983904
15/12/2011,82.47,0.016628333
14/12/2011,81.11,-0.015415035
13/12/2011,82.37,0.000364277
12/12/2011,82.34,-0.014109369
09/12/2011,83.51,0.030023525
08/12/2011,81.04,-0.023295157
07/12/2011,82.95,-0.002287917
06/12/2011,83.14,-0.008980483
05/12/2011,83.89,0.00922107
02/12/2011,83.12,-0.000601359
01/12/2011,83.17,0.000120243
30/11/2011,83.16,0.031764215
29/11/2011,80.56,0.009980123
28/11/2011,79.76,0.025780842
25/11/2011,77.73,0.00438371
23/11/2011,77.39,-0.018182319
22/11/2011,78.81,0.002540975
21/11/2011,78.61,-0.01326866
18/11/2011,79.66,0.001633269
17/11/2011,79.53,0.000880559
16/11/2011,79.46,-0.001257704
15/11/2011,79.56,0.017113937
14/11/2011,78.21,-0.006372696
11/11/2011,78.71,0.019889024
10/11/2011,77.16,0.022808696
09/11/2011,75.42,-0.033123383
08/11/2011,77.96,0.005659907
07/11/2011,77.52,-0.000128991
04/11/2011,77.53,0.00659983
03/11/2011,77.02,0.017947688
02/11/2011,75.65,0.025300861
01/11/2011,73.76,-0.030574439
31/10/2011,76.05,-0.00851069
28/10/2011,76.7,-0.000651678
27/10/2011,76.75,0.029485841
26/10/2011,74.52,0.009573322
25/10/2011,73.81,-0.0125212
24/10/2011,74.74,0.014555513
21/10/2011,73.66,0.01822093
20/10/2011,72.33,0.006519199
19/10/2011,71.86,-0.005412545
18/10/2011,72.25,0.017170799
17/10/2011,71.02,0.005081886
14/10/2011,70.66,0.006673791
13/10/2011,70.19,-0.003271463
12/10/2011,70.42,-0.002127811
11/10/2011,70.57,-0.010431445
10/10/2011,71.31,0.048706028
07/10/2011,67.92,0.006499284
06/10/2011,67.48,0.024907514
05/10/2011,65.82,0.024764782
04/10/2011,64.21,-0.005126225
03/10/2011,64.54,-0.022975432
30/09/2011,66.04,-0.024382331
29/09/2011,67.67,0.013538851
28/09/2011,66.76,-0.011911993
27/09/2011,67.56,0.031118633
26/09/2011,65.49,0.017249773
23/09/2011,64.37,0.000155364
22/09/2011,64.36,-0.031355325
21/09/2011,66.41,-0.024542022
20/09/2011,68.06,0.001764706
19/09/2011,67.94,-0.004845469
16/09/2011,68.27,0.000292997
15/09/2011,68.25,0.009273637
14/09/2011,67.62,0.009211178
13/09/2011,67,0.017009517
12/09/2011,65.87,-0.008766683
09/09/2011,66.45,-0.028630599
08/09/2011,68.38,-0.014085763
07/09/2011,69.35,0.026446132
06/09/2011,67.54,-0.014843391
02/09/2011,68.55,-0.034552932
01/09/2011,70.96,0.000845904
31/08/2011,70.9,-0.000986819
30/08/2011,70.97,0.000845785
29/08/2011,70.91,0.030207722
26/08/2011,68.8,0.02100393
25/08/2011,67.37,-0.014588043
24/08/2011,68.36,0.015627622
23/08/2011,67.3,0.029249786
22/08/2011,65.36,-0.0061013
19/08/2011,65.76,-0.013143176
18/08/2011,66.63,-0.026071689
17/08/2011,68.39,0.00322203
16/08/2011,68.17,-0.000439979
15/08/2011,68.2,0.027953054
12/08/2011,66.32,0.003474061
11/08/2011,66.09,0.059698284
10/08/2011,62.26,-0.019878209
09/08/2011,63.51,0.068419448
08/08/2011,59.31,-0.071406637
05/08/2011,63.7,-0.011860314
04/08/2011,64.46,-0.070233182
03/08/2011,69.15,-0.033419392
02/08/2011,71.5,-0.017331456
01/08/2011,72.75,-0.000549677
29/07/2011,72.79,-0.002469815
28/07/2011,72.97,-0.011852192
27/07/2011,73.84,-0.011177815
26/07/2011,74.67,-0.006939838
25/07/2011,75.19,-0.006099197
22/07/2011,75.65,-0.003957789
21/07/2011,75.95,0.0188735
20/07/2011,74.53,-0.004150773
19/07/2011,74.84,0.012098548
18/07/2011,73.94,-0.006201988
15/07/2011,74.4,0.010267585
14/07/2011,73.64,-0.001899336
13/07/2011,73.78,-0.001489809
12/07/2011,73.89,-0.00216304
11/07/2011,74.05,-0.016075363
08/07/2011,75.25,-0.001726084
07/07/2011,75.38,-0.00198794
06/07/2011,75.53,0.004112775
05/07/2011,75.22,-0.001726772
01/07/2011,75.35,0.017943706
30/06/2011,74.01,0.001622718
29/06/2011,73.89,0.009518701
28/06/2011,73.19,-0.004090543
27/06/2011,73.49,0.002998094
24/06/2011,73.27,0.012912267
23/06/2011,72.33,0.004572862
22/06/2011,72,0.002642377
21/06/2011,71.81,0.015861095
20/06/2011,70.68,0.01870815
17/06/2011,69.37,0.013643172
16/06/2011,68.43,-0.004228953
15/06/2011,68.72,-0.014016558
14/06/2011,69.69,0.012417139
13/06/2011,68.83,-0.00304635
10/06/2011,69.04,-0.007072267
09/06/2011,69.53,0.006203583
08/06/2011,69.1,0.002463234
07/06/2011,68.93,0.007718672
06/06/2011,68.4,-0.018827493
03/06/2011,69.7,-0.004437771
02/06/2011,70.01,-0.005555174
01/06/2011,70.4,-0.009753417
31/05/2011,71.09,0.015308591
27/05/2011,70.01,0.000428602
26/05/2011,69.98,-0.006551797
25/05/2011,70.44,0.009127274
24/05/2011,69.8,-0.00228964
23/05/2011,69.96,-0.008681475
20/05/2011,70.57,-0.000991431
19/05/2011,70.64,0.000141573
18/05/2011,70.63,0.02218973
17/05/2011,69.08,-0.000289477
16/05/2011,69.1,-0.001735107
13/05/2011,69.22,-0.003173232
12/05/2011,69.44,-0.003593765
11/05/2011,69.69,-0.017072544
10/05/2011,70.89,0.007220248
09/05/2011,70.38,0.012870191
06/05/2011,69.48,0.028318926
05/05/2011,67.54,0.001333432
04/05/2011,67.45,-0.030227898
03/05/2011,69.52,-0.00330294
02/05/2011,69.75,-0.002720311
29/04/2011,69.94,0.012083001
28/04/2011,69.1,0.007262196
27/04/2011,68.6,0.001750803
26/04/2011,68.48,0.019017305
25/04/2011,67.19,0.004624458
21/04/2011,66.88,0.005096698
20/04/2011,66.54,0.033466337
19/04/2011,64.35,0.001866543
18/04/2011,64.23,-0.012685814
15/04/2011,65.05,0.009266476
14/04/2011,64.45,0.000155171
13/04/2011,64.44,0.000620925
12/04/2011,64.4,-0.007733991
11/04/2011,64.9,-0.008438869
08/04/2011,65.45,-0.003964629
07/04/2011,65.71,-0.008637072
06/04/2011,66.28,-0.015569177
05/04/2011,67.32,-0.003410695
04/04/2011,67.55,0.002668249
01/04/2011,67.37,0.007299846
31/03/2011,66.88,0.014306396
30/03/2011,65.93,0.009448409
29/03/2011,65.31,-0.006258129
28/03/2011,65.72,-0.005160127
25/03/2011,66.06,0.008818667
24/03/2011,65.48,-0.008970034
23/03/2011,66.07,0.00075706
22/03/2011,66.02,-0.002269462
21/03/2011,66.17,0.0327193
18/03/2011,64.04,0.008153071
