Date,Close,NDAQ
04/04/2014,36.3,-0.003849331
03/04/2014,36.44,-0.014710154
02/04/2014,36.98,0.032988148
01/04/2014,35.78,-0.031905897
31/03/2014,36.94,0.005973409
28/03/2014,36.72,-0.01137299
27/03/2014,37.14,-0.012309494
26/03/2014,37.6,-0.014521707
25/03/2014,38.15,0.001573977
24/03/2014,38.09,0.014544749
21/03/2014,37.54,0.0013328
20/03/2014,37.49,-0.000266702
19/03/2014,37.5,-0.026317308
18/03/2014,38.5,-0.031448329
17/03/2014,39.73,0.010118983
14/03/2014,39.33,0.013052009
13/03/2014,38.82,-0.014830239
12/03/2014,39.4,-0.003799878
11/03/2014,39.55,-0.018041081
10/03/2014,40.27,-0.012830178
07/03/2014,40.79,0.002208861
06/03/2014,40.7,0.016349138
05/03/2014,40.04,0.005509656
04/03/2014,39.82,0.037614771
03/03/2014,38.35,-0.001042481
28/02/2014,38.39,-0.000781148
27/02/2014,38.42,0.00182363
26/02/2014,38.35,-0.018600381
25/02/2014,39.07,-0.001278936
24/02/2014,39.12,0.004868684
21/02/2014,38.93,-0.014029053
20/02/2014,39.48,-0.002277041
19/02/2014,39.57,0.011693067
18/02/2014,39.11,0.010021926
14/02/2014,38.72,0.000775094
13/02/2014,38.69,0.002587993
12/02/2014,38.59,0.005717271
11/02/2014,38.37,0.02266834
10/02/2014,37.51,-0.000799467
07/02/2014,37.54,-0.008223949
06/02/2014,37.85,-0.007894778
05/02/2014,38.15,0.00948124
04/02/2014,37.79,0.017619249
03/02/2014,37.13,-0.02710049
31/01/2014,38.15,-0.006792085
30/01/2014,38.41,0.032009081
29/01/2014,37.2,-0.012024193
28/01/2014,37.65,0.008803578
27/01/2014,37.32,-0.007474674
24/01/2014,37.6,-0.02883555
23/01/2014,38.7,-0.020461072
22/01/2014,39.5,0.002534856
21/01/2014,39.4,-0.008089023
17/01/2014,39.72,-0.00652449
16/01/2014,39.98,0.011572456
15/01/2014,39.52,-0.005551364
14/01/2014,39.74,0.014957815
13/01/2014,39.15,-0.019477029
10/01/2014,39.92,-0.007984074
09/01/2014,40.24,0.001492166
08/01/2014,40.18,0.002741435
07/01/2014,40.07,0.00475298
06/01/2014,39.88,0.002510672
03/01/2014,39.78,0.014687527
02/01/2014,39.2,-0.015190165
31/12/2013,39.8,-0.000753485
30/12/2013,39.83,-0.002257054
27/12/2013,39.92,-0.001501878
26/12/2013,39.98,0.00175241
24/12/2013,39.91,0.003765537
23/12/2013,39.76,-0.005017572
20/12/2013,39.96,0.012591453
19/12/2013,39.46,-0.003541618
18/12/2013,39.6,0.007350179
17/12/2013,39.31,0.015122677
16/12/2013,38.72,0.004400162
13/12/2013,38.55,-0.006206381
